pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-08-12 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,2.02856208598664e-06,850.0,1702,الرياض → ٱلْبَاحَة,0.9182984469952734,Riyadh Province,Al Bahah Province,450.0,0
2021-02-13 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.944,5.03249712163499e-07,1950.0,1883,الدمام → جدة,1.4244556387989575,Eastern Province,Makkah Province,2000.0,0
2021-04-02 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.443,7.339688758215871e-07,1950.0,1834,الجبيل → جدة,1.3747468174611175,Eastern Province,Makkah Province,1950.0,0
2021-10-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,جدة,1352.488,3.4512623009976027e-06,2450.0,1633,الدمام → جدة,1.8114763310284452,Eastern Province,Makkah Province,2450.0,0
2021-10-30 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.188,3.7275694596643313e-06,1500.0,1623,ينبع → الرياض,1.4148434051319199,Madinah Province,Riyadh Province,1600.0,0
2021-03-27 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,6.954472590788149e-07,1900.0,1841,الجبيل → جدة,1.3395526176268204,Eastern Province,Makkah Province,1950.0,0
2021-04-05 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,7.453619168742766e-07,1800.0,1832,الدمام → جدة,1.3078106813257713,Eastern Province,Makkah Province,2000.0,0
2021-08-08 20:30:00,Domestic,إطارات,تريلا فرش,الدمام,الرياض,409.212,1.967021891408913e-06,850.0,1706,الدمام → الرياض,2.0771629375482634,Eastern Province,Riyadh Province,1000.0,0
2020-08-27 14:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,1.3588493817923425e-07,2200.0,2053,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2021-09-05 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.4404109766888944e-06,1000.0,1678,الدمام → الرياض,2.5259477987627905,Eastern Province,Riyadh Province,950.0,0
2021-08-08 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.967021891408913e-06,1350.0,1706,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-04-22 23:00:00,Domestic,مواد خام,تريلا فرش,جدة,الرياض,948.248,8.561960077909184e-07,1700.0,1814,جدة → الرياض,1.7927799478617408,Makkah Province,Riyadh Province,1950.0,0
2021-08-18 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,320.468,2.1245011504305616e-06,600.0,1696,الرياض → الْأَحْسَاء,1.872261817092502,Riyadh Province,Eastern Province,600.0,0
2021-03-22 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.391,6.743495761743051e-07,1950.0,1845,الجبيل → جدة,1.374797217410432,Eastern Province,Makkah Province,1950.0,0
2021-09-13 19:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.212,2.595500946377522e-06,950.0,1670,الدمام → الرياض,2.321535047848059,Eastern Province,Riyadh Province,975.0,0
2020-11-22 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,2.655626438038201e-07,650.0,1966,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2021-10-02 19:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.358,3.0044983402161405e-06,950.0,1651,الدمام → الرياض,2.222960609138006,Eastern Province,Riyadh Province,1000.0,0
2021-05-19 23:00:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1441.465,1.0541009317200086e-06,2100.0,1787,الدمام → ينبع,1.4568511895883702,Eastern Province,Madinah Province,2200.0,0
2021-05-05 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1458.12,9.390971688598927e-07,1800.0,1802,ينبع → الدمام,1.2344662990700355,Madinah Province,Eastern Province,1900.0,0
2021-03-23 23:00:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1069.936,6.795632217291378e-07,1400.0,1844,الخرج → جدة,1.308489479744583,Riyadh Province,Makkah Province,1400.0,0
2020-10-29 12:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.777,2.207457333296041e-07,1615.0,1990,ينبع → الرياض,1.5311293287585905,Madinah Province,Riyadh Province,1600.0,0
2020-10-17 10:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,2.0125884932987502e-07,1300.0,2002,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2021-09-20 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.7392687036108897e-06,700.0,1663,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-10-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.2701262773631008e-06,2300.0,1640,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2300.0,0
2021-09-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,2.421688012535232e-06,925.0,1679,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-07-27 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.7933780938838237e-06,1700.0,1718,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-05-03 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.865,9.318923649160826e-07,1950.0,1803,الدمام → جدة,1.424537847048467,Eastern Province,Makkah Province,2100.0,0
2021-02-11 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.38,4.955574159774034e-07,1800.0,1885,الدمام → جدة,1.3309868528076427,Eastern Province,Makkah Province,1830.0,0
2020-11-07 10:30:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,949.649,2.3658941895078277e-07,1350.0,1981,جدة → الرياض,1.4215778671909305,Makkah Province,Riyadh Province,1400.0,0
2020-07-04 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,9.0343747527027e-08,1650.0,2106,الرياض → جدة,1.7251384031491617,Riyadh Province,Makkah Province,1700.0,0
2021-09-27 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,948.65,2.890999920864865e-06,1400.0,1656,جدة → الرياض,1.475781373530807,Makkah Province,Riyadh Province,1450.0,0
2021-10-28 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,3.670592639519292e-06,1400.0,1625,جدة → الرياض,1.488066767430045,Makkah Province,Riyadh Province,1500.0,0
2021-04-08 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.279,7.627839258178049e-07,1950.0,1829,الدمام → جدة,1.4241071395968243,Eastern Province,Makkah Province,2000.0,0
2021-02-02 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.38,4.6237141830764717e-07,1900.0,1894,الدمام → جدة,1.4049305668525118,Eastern Province,Makkah Province,5430.0,0
2021-03-14 11:30:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.291904023994895e-07,950.0,1854,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-01-07 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.65,3.8139196290890243e-07,2100.0,1919,الدمام → جدة,1.5377292864203858,Eastern Province,Makkah Province,2300.0,0
2021-05-08 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.771,9.684777379076724e-07,1400.0,1798,الرياض → جدة,1.4216503126107491,Riyadh Province,Makkah Province,1400.0,0
2021-07-14 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.6225188464181062e-06,1700.0,1731,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-07-26 22:00:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,1.7796192007766882e-06,650.0,1719,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,700.0,0
2021-03-13 11:00:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.243632198214408e-07,950.0,1855,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-07-29 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.8212158277710288e-06,1350.0,1716,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,2500.0,0
2021-02-27 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,5.605449229639093e-07,1500.0,1869,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2020-12-14 05:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.619,3.1459520119974475e-07,1800.0,1944,الرياض → ٱلْبَاحَة,1.9446446107955864,Riyadh Province,Al Bahah Province,1900.0,0
2020-11-25 16:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,2.738710296146953e-07,1400.0,1962,جدة → الرياض,1.486554644155982,Makkah Province,Riyadh Province,1650.0,0
2021-07-28 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.123,1.8072433620735898e-06,1700.0,1717,الرياض → ينبع,1.6359949688342958,Riyadh Province,Madinah Province,2285.0,0
2021-03-03 13:00:00,Domestic,علف دواجن,تريلا فرش,الدمام,الرياض,449.644,5.780821165149427e-07,850.0,1865,الدمام → الرياض,1.8903843929864514,Eastern Province,Riyadh Province,950.0,0
2021-04-05 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,7.453619168742766e-07,1650.0,1832,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2020-10-08 07:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,القصيم,790.459,1.877811462635087e-07,1350.0,2011,الدمام → القصيم,1.7078684662961647,Eastern Province,Qassim Province,1400.0,0
2021-03-08 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,6.007771729921693e-07,1500.0,1860,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2021-08-14 21:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,408.899,2.0600504663320666e-06,650.0,1700,الرياض → الدمام,1.5896346041442997,Riyadh Province,Eastern Province,700.0,0
2020-10-21 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,مكة المكرمة,794.983,2.0755542833712674e-07,1600.0,1998,الرياض → مكة المكرمة,2.0126216535447927,Riyadh Province,Makkah Province,1500.0,0
2021-01-17 09:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,4.087657846703882e-07,1600.0,1910,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2021-07-25 21:00:00,Domestic,مواد بناء,تريلا فرش,الطائف,الرياض,783.404,1.76596586663683e-06,1250.0,1720,الطائف → الرياض,1.5956007372951886,Makkah Province,Riyadh Province,1300.0,0
2020-12-09 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,3.027110015669039e-07,1500.0,1949,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-03-24 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,رابغ,194.058,6.795632217291378e-07,600.0,1844,ينبع → رابغ,3.091859134897814,Madinah Province,Makkah Province,800.0,0
2020-10-13 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,956.171,1.966620908582934e-07,1400.0,2005,جدة → الرياض,1.4641732493455668,Makkah Province,Riyadh Province,1600.0,0
2020-08-22 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,1.3176261646500129e-07,2100.0,2057,الدمام → جدة,1.5374241994961642,Eastern Province,Makkah Province,2300.0,0
2020-11-14 23:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الدمام,حفر الباطن,481.379,2.516248560817495e-07,1300.0,1973,الدمام → حفر الباطن,2.7005748069608355,Eastern Province,Eastern Province,1300.0,0
2021-08-03 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,1.8927153516062628e-06,1700.0,1711,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2020-08-13 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.813,1.2293886821305704e-07,1900.0,2066,الدمام → جدة,1.379998590948807,Eastern Province,Makkah Province,2000.0,0
2021-03-27 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,6.954472590788149e-07,1950.0,1841,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2020-11-05 12:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,953.098,2.3297309122902063e-07,1350.0,1983,جدة → الرياض,1.4164335671672799,Makkah Province,Riyadh Province,1400.0,0
2020-11-11 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1054.777,2.439913492195073e-07,1600.0,1977,ينبع → الرياض,1.5169083133212042,Madinah Province,Riyadh Province,1600.0,0
2021-04-20 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.786,8.431088402752802e-07,2100.0,1816,الجبيل → جدة,1.4874775638800781,Eastern Province,Makkah Province,2000.0,0
2021-03-28 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,7.008240186098101e-07,1650.0,1840,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2021-10-13 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,3.2701262773631008e-06,1350.0,1640,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-06-30 21:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,1.456675654329915e-06,2200.0,1745,الرياض → جدة,2.301493564710153,Riyadh Province,Makkah Province,1900.0,0
2021-06-17 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1352.121,1.3178948211362627e-06,1800.0,1758,جدة → الدمام,1.3312418045426406,Makkah Province,Eastern Province,2000.0,0
2021-08-03 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,1.8927153516062628e-06,1550.0,1711,الرياض → جدة,1.6215068296821533,Riyadh Province,Makkah Province,1750.0,0
2020-12-08 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,3.0038858649608466e-07,1500.0,1950,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-09-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.4974528792857636e-06,700.0,1675,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-10-09 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,المدينة المنورة,716.628,3.1709209294997727e-06,1400.0,1644,سدير → المدينة المنورة,1.9535937752920622,Riyadh Province,Madinah Province,1400.0,0
2021-01-17 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,4.087657846703882e-07,2198.0,1910,الرياض → جدة,2.299629841202085,Riyadh Province,Makkah Province,1600.0,0
2021-01-21 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.456,4.2155442013764005e-07,1400.0,1906,جدة → الرياض,1.483905979717125,Makkah Province,Riyadh Province,1500.0,0
2021-08-23 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.2079074213002264e-06,1350.0,1691,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-06-28 18:30:00,Domestic,بلاستيك,تريلا فرش,رابغ,الجبيل,1558.19,1.4344100070590826e-06,1350.0,1747,رابغ → الجبيل,0.8663898497615823,Makkah Province,Eastern Province,2000.0,0
2021-06-28 18:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,1.4344100070590826e-06,1700.0,1747,الدمام → جدة,1.2629967942169604,Eastern Province,Makkah Province,1830.0,0
2021-05-03 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.219,9.318923649160826e-07,2100.0,1803,الجبيل → جدة,1.4880752030691196,Eastern Province,Makkah Province,2000.0,0
