pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-11-30 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,975.727,9.991848382934355e-05,1350.0,1196,الرياض → جدة,1.3835837278255085,Riyadh Province,Makkah Province,1350.0,0
2022-10-13 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,6.957308834776787e-05,1750.0,1243,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2023-09-06 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.738,0.0008633434524418869,1375.0,916,جدة → الرياض,1.45082290675271,Makkah Province,Riyadh Province,1500.0,0
2022-03-22 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,1.4347024751070593e-05,1000.0,1448,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2024-05-05 23:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,952.203,0.005610022304995107,1800.0,673,الرياض → جدة,1.8903532124977553,Riyadh Province,Makkah Province,1900.0,0
2022-05-09 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.0764007571020182e-05,2850.0,1400,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-08-11 19:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.011933086960270655,2600.0,575,الرياض → جدة,2.4771671878245325,Riyadh Province,Makkah Province,2900.0,0
2021-12-19 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,7.009669126440745e-06,1100.0,1541,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1050.0,0
2022-06-23 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,969.416,2.9364741116154342e-05,1450.0,1355,الرياض → جدة,1.4957458923723148,Riyadh Province,Makkah Province,1550.0,0
2025-08-06 13:00:00,Domestic,بلاستيك,تريلا ستائر,الدمام,تبوك,1689.185,0.18946457081379975,4150.0,216,الدمام → تبوك,2.4568060928791104,Eastern Province,Tabuk Province,4600.0,0
2023-01-23 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00015144810124073736,1400.0,1142,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2021-12-28 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,7.512777350879144e-06,1500.0,1532,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-06-04 15:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0004185761635024771,1350.0,1010,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2022-04-17 22:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.7527745895340508e-05,1700.0,1422,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2023-12-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,663.88,0.0020298031758434446,1050.0,805,ينبع → الطائف,1.581611134542387,Madinah Province,Makkah Province,1150.0,0
2024-12-19 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.032227686668843604,1600.0,446,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2024-03-27 15:00:00,Domestic,ارز,تريلا ستائر,الرياض,جدة,963.293,0.004122621642043381,2000.0,713,الرياض → جدة,2.0762114953601865,Riyadh Province,Makkah Province,2300.0,0
2024-07-06 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.008974205898414338,1200.0,612,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2023-06-06 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00042507351723443555,1850.0,1008,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2022-05-08 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.044662458522579e-05,3200.0,1402,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,1.0706814879813345e-05,400.0,1486,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,1387.88,0
2022-03-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.3489741444404488e-05,1350.0,1456,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-11-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,945.833,8.499737296562168e-05,1500.0,1217,الرياض → جدة,1.5859036426092132,Riyadh Province,Makkah Province,1550.0,0
2022-02-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.129,1.0302352494569321e-05,1500.0,1491,الرياض → جدة,1.5854074867169277,Riyadh Province,Makkah Province,1550.0,0
2022-03-09 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.2980150771344853e-05,2800.0,1461,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2024-08-12 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.011933086960270655,1450.0,575,الدمام → الرياض,3.3668548235419777,Eastern Province,Riyadh Province,1600.0,0
2024-02-28 13:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0033229185974642814,1250.0,741,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2024-06-12 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,تبوك,1053.274,0.007459700030550129,2500.0,636,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2021-11-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,سدير,الدمام,562.079,5.47853740722178e-06,500.0,1573,سدير → الدمام,0.8895546711405337,Riyadh Province,Eastern Province,500.0,0
2023-11-04 11:00:00,Domestic,معدات,تريلا ستائر,الرياض,الدمام,426.862,0.0013599579674499463,750.0,857,الرياض → الدمام,1.7570081197201906,Riyadh Province,Eastern Province,875.0,0
2023-10-14 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.593,0.001165815784529561,4300.0,877,الجبيل → Sharma,2.434063760017163,Eastern Province,Tabuk Province,4800.0,0
2023-06-11 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.000441761574527693,1450.0,1003,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2023-09-12 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1226.676,0.0009041745237180577,3000.0,910,الدمام → Khamis Mushait,2.4456335658315647,Eastern Province,Asir Province,3200.0,0
2022-02-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.039,9.989811517143058e-06,2700.0,1495,الدمام → جدة,1.9721863292426294,Eastern Province,Makkah Province,2700.0,0
2024-07-09 18:00:00,Domestic,جبس,تريلا فرش,الدمام,الرياض,490.043,0.009183968017840693,1400.0,609,الدمام → الرياض,2.8568921502806894,Eastern Province,Riyadh Province,1700.0,0
2023-08-04 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0006695853369593423,2300.0,949,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-08-04 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Beljurashi,688.554,0.011220044609990206,2500.0,583,ينبع → Beljurashi,3.6307972940393927,Madinah Province,Al Bahah Province,2600.0,0
2023-09-30 12:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.957,0.0010386237880251595,750.0,892,الرياض → الدمام,1.8520484890988427,Riyadh Province,Eastern Province,800.0,0
2022-01-16 07:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.622,8.629914984413855e-06,1800.0,1514,ينبع → الدمام,1.2348880573975969,Madinah Province,Eastern Province,1900.0,0
2023-07-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,444.277,0.0005965327183826455,1050.0,964,ينبع → الطائف,2.363390407335964,Madinah Province,Makkah Province,1100.0,0
2022-02-28 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.924,1.2110908904786676e-05,1000.0,1470,الدمام → راس الخير,4.832692196168641,Eastern Province,Eastern Province,1050.0,0
2023-09-30 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,442.799,0.0010466537720080988,1050.0,891,ينبع → الطائف,2.3712790679292413,Madinah Province,Makkah Province,1100.0,0
2023-09-26 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.0010071152084013626,1400.0,896,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2022-03-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.401933825288149e-05,3200.0,1451,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-05-01 08:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.0003221454860285389,700.0,1044,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2024-01-15 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.129,0.002367824349245206,1650.0,785,الرياض → جدة,1.6766094688806041,Riyadh Province,Makkah Province,1750.0,0
2022-01-31 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,346.368,9.76164390675558e-06,700.0,1498,ينبع → جدة,2.020971914264597,Madinah Province,Makkah Province,800.0,0
2023-08-31 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1381.647,0.0008243562468551674,2200.0,922,الدمام → جدة,1.5923025201082477,Eastern Province,Makkah Province,2300.0,0
2022-10-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,6.392176042606364e-05,3200.0,1254,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-07-26 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0006247452100323563,1325.0,958,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2023-11-05 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.534,0.0013704723046161077,1425.0,856,ينبع → تبوك,2.1475915326117425,Madinah Province,Tabuk Province,1500.0,0
2021-04-08 14:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,942.571,9.759653968780275e-07,1500.0,1797,جدة → الرياض,1.5913920542855657,Makkah Province,Riyadh Province,1650.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.00130858397345445,2100.0,862,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2022-11-05 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,8.30560302840806e-05,1100.0,1220,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2022-10-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,7.28634865330976e-05,1800.0,1237,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-03-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0036166980948722284,2950.0,730,الدمام → جدة,2.143896906901822,Eastern Province,Makkah Province,3300.0,0
2022-02-24 07:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.1653405234639302e-05,1400.0,1475,الرياض → جدة,1.479654225945314,Riyadh Province,Makkah Province,1450.0,0
2022-09-14 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,5.56471245457896e-05,1450.0,1272,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2024-07-03 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,AMAALA,1753.804,0.008769234752416982,4000.0,615,الدمام → AMAALA,2.2807565725702528,Eastern Province,Tabuk Province,4350.0,0
2025-01-09 17:00:00,Domestic,معدات,تريلا فرش,المدينة المنورة,Haradh,1025.006,0.03788518958792327,3800.0,425,المدينة المنورة → Haradh,3.70729537192953,Madinah Province,Eastern Province,5900.0,0
2021-11-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.912,5.191001892755045e-06,1200.0,1580,الدمام → الرياض,2.8852257208255594,Eastern Province,Riyadh Province,1100.0,0
2022-05-24 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.662,2.3306810469278607e-05,1500.0,1385,الرياض → جدة,1.524914045678292,Riyadh Province,Makkah Province,1500.0,0
2023-07-23 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0006104760097146638,2300.0,961,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2023-03-14 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00022258849818315843,1400.0,1092,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2025-08-26 07:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,946.774,0.22101592382512295,1750.0,196,جدة → الرياض,1.848381979226299,Makkah Province,Riyadh Province,1940.0,0
2024-04-14 13:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.004735648698490407,650.0,695,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-07-02 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.008701956712163573,650.0,616,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-08-24 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,عسير,713.66,0.0007810907400374322,2300.0,929,ينبع → عسير,3.2228231931171707,Madinah Province,Asir Province,2300.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الطائف,الرياض,843.429,0.0010793993540812888,1700.0,887,الطائف → الرياض,2.0155816316489,Makkah Province,Riyadh Province,1900.0,0
2021-07-14 21:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.102,2.0759774770932435e-06,1400.0,1699,ضرما → جدة,1.5605806251685985,Riyadh Province,Makkah Province,1400.0,0
2022-02-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,9.989811517143058e-06,1800.0,1495,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-05-14 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,2.1579186437577736e-05,1500.0,1395,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2024-02-10 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1430.532,0.002892768656809697,1900.0,759,ينبع → الدمام,1.3281772095975484,Madinah Province,Eastern Province,1950.0,0
2023-06-15 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,983.906,0.0004555825153988317,1400.0,999,الرياض → جدة,1.422900155096117,Riyadh Province,Makkah Province,1400.0,0
2024-11-28 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.027415034722598933,1900.0,467,جدة → الدمام,1.4155388919310559,Makkah Province,Eastern Province,2050.0,0
2024-07-28 10:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.010631171876362323,1700.0,590,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-04-05 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.507,1.5980440106515907e-05,1500.0,1434,جدة → الرياض,1.589813324119482,Makkah Province,Riyadh Province,1600.0,0
2024-02-08 12:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.002848551973186826,1950.0,761,سدير → جدة,1.7720490612229318,Riyadh Province,Makkah Province,2100.0,0
2023-10-12 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.593,0.0011479960022300873,4300.0,879,الجبيل → Sharma,2.434063760017163,Eastern Province,Tabuk Province,4800.0,0
