pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-09-07 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.5141722812850106e-05,1800.0,1441,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0007012527881243883,1600.0,943,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2023-03-27 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,7.119928220069077e-05,2400.0,1240,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2024-03-04 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.000999388566403101,2600.0,897,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2700.0,0
2024-03-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0011839121746226027,1500.0,875,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-02-22 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.320886853394029e-06,1600.0,1638,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1550.0,0
2024-10-04 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.005194177787562627,3600.0,683,الدمام → Umluj,2.2712317583813184,Eastern Province,Tabuk Province,3900.0,0
2024-08-25 14:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,الجبيل,426.742,0.0038170311266962752,900.0,723,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2022-08-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.3181635324000433e-05,3200.0,1459,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-06-02 10:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,946.52,0.001983442407234913,1700.0,808,جدة → الرياض,1.7960529096057136,Makkah Province,Riyadh Province,1925.0,0
2024-10-13 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,463.349,0.005566981912405099,1475.0,674,ينبع → حَائِل,3.1833455991056416,Madinah Province,Hail Province,1600.0,0
2021-04-27 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,القصيم,411.582,3.269459653121788e-07,1800.0,1939,الرياض → القصيم,4.373369097773955,Riyadh Province,Qassim Province,900.0,0
2023-10-10 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.000324636111722664,550.0,1043,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-06-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0020454963336340374,1250.0,804,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2021-08-05 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1246.843,7.062423478539298e-07,1850.0,1839,الرياض → ينبع,1.4837473523130016,Riyadh Province,Madinah Province,1700.0,0
2023-09-12 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00026166344300202464,1300.0,1071,ينبع → الرياض,1.2603298574082187,Madinah Province,Riyadh Province,1400.0,0
2024-05-07 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0016360634828616327,650.0,833,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-06-04 14:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,300.621,0.0020298031758434446,900.0,805,الرياض → الدمام,2.9938028281457387,Riyadh Province,Eastern Province,1004.0,0
2024-10-21 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.005920767837931244,1500.0,666,الدمام → الرياض,3.4362607984495592,Eastern Province,Riyadh Province,2000.0,0
2021-10-27 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.3383518599766677e-06,1500.0,1756,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1500.0,0
2022-02-15 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.14659345373269e-06,1600.0,1645,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2023-12-31 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.0006104760097146638,2700.0,961,ينبع → نجران,2.18727089350016,Madinah Province,Najran Province,2800.0,0
2022-04-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.660411862364415e-06,1800.0,1594,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2024-03-08 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0010306554105108461,1500.0,893,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2023-07-22 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,حفر الباطن,501.525,0.0001739681847626594,1200.0,1124,الدمام → حفر الباطن,2.3927022581127564,Eastern Province,Eastern Province,1300.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,مكة المكرمة,1278.68,0.0014025055762487766,3450.0,853,الدمام → مكة المكرمة,2.6980949103763257,Eastern Province,Makkah Province,3550.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0014025055762487766,3300.0,853,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2023-11-09 08:00:00,Domestic,مواد بناء,تريلا فرش,Abha,الدمام,1276.697,0.0004058778789759708,2800.0,1014,Abha → الدمام,2.1931593792419033,Asir Province,Eastern Province,3500.0,0
2022-04-13 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.880821953377789e-06,2850.0,1588,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-02-28 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.4779452841118487e-06,3200.0,1632,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2021-11-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.712392015581837e-06,1350.0,1724,الرياض → جدة,1.3759700588915185,Riyadh Province,Makkah Province,1500.0,0
2023-02-28 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,5.78317875863549e-05,2400.0,1267,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2022-04-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.036,4.994905758571528e-06,1600.0,1585,الرياض → جدة,1.7129960729565028,Riyadh Province,Makkah Province,1550.0,0
2024-05-11 18:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1353.043,0.0016872493214720534,3200.0,829,الدمام → جدة,2.3650393963828202,Eastern Province,Makkah Province,3350.0,0
2023-10-07 19:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0003172214126835348,825.0,1046,الرياض → الدمام,1.8708373868143382,Riyadh Province,Eastern Province,875.0,0
2022-03-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.7563886754395714e-06,2850.0,1622,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-03-25 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0011748291367989425,1500.0,876,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-03-02 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,5.872948223230869e-05,1500.0,1265,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-05-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.871751006572698e-06,2850.0,1564,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-05-02 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0015742592818815185,1400.0,838,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2024-07-17 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.002826697729375738,1700.0,762,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2023-10-11 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,977.662,0.00032714599336361276,1400.0,1042,الرياض → جدة,1.4319877421849267,Riyadh Province,Makkah Province,1400.0,0
2023-10-05 21:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0003123726050161781,800.0,1048,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2024-07-10 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0026783413478373695,1400.0,769,ينبع → القصيم,2.05093947677604,Madinah Province,Qassim Province,1450.0,0
2023-05-21 11:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.427,0.00010791793155523594,725.0,1186,الرياض → الدمام,1.7838381800421723,Riyadh Province,Eastern Province,786.0,0
2022-01-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.097,2.7182528869165518e-06,1300.0,1664,جدة → الرياض,1.3769771538305915,Makkah Province,Riyadh Province,1500.0,0
2023-04-09 18:00:00,Domestic,ارز,تريلا فرش,الدمام,القصيم,755.563,7.869691823972047e-05,1450.0,1227,الدمام → القصيم,1.9190987382918434,Eastern Province,Qassim Province,1600.0,0
2022-12-25 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.957,3.4786544173883996e-05,700.0,1333,الرياض → الدمام,1.7285785898255865,Riyadh Province,Eastern Province,700.0,0
2023-08-17 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,0.00021253675861721797,1400.0,1098,الرياض → جدة,1.423316775414846,Riyadh Province,Makkah Province,1550.0,0
2024-10-22 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005966543480135328,3400.0,665,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2022-05-14 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,6.196993990754978e-06,1500.0,1557,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2023-07-19 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,Al-Khobar,1346.869,0.0001699947459312434,1700.0,1127,جدة → Al-Khobar,1.2621865972117556,Makkah Province,Eastern Province,2000.0,0
2021-12-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.412,1.8212158277710288e-06,2850.0,1716,الجبيل → رابغ,1.966314615858017,Eastern Province,Makkah Province,3000.0,0
2023-07-02 14:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,488.218,0.00015028618326964308,1200.0,1143,الدمام → الخرج,2.4579183889164264,Eastern Province,Riyadh Province,1300.0,0
2024-09-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004251601873086967,1500.0,709,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-02-01 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1355.446,0.0007810907400374322,2750.0,929,الدمام → جدة,2.0288524957836755,Eastern Province,Makkah Province,2950.0,0
2023-06-23 14:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,752.139,0.0001402219671627241,1750.0,1152,الدمام → القصيم,2.3266975918015156,Eastern Province,Qassim Province,2150.0,0
2023-03-21 13:00:00,Domestic,كرتون,تريلا ستائر,جدة,الخرج,1035.791,6.798403681377787e-05,1475.0,1246,جدة → الخرج,1.4240324544237206,Makkah Province,Riyadh Province,1500.0,0
2022-05-17 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,الدمام,460.412,6.341841858999546e-06,800.0,1554,الخرج → الدمام,1.7375741726974971,Riyadh Province,Eastern Province,750.0,0
2022-02-27 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.4512623009976027e-06,1400.0,1633,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,6.693123711572001e-06,3200.0,1547,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-08-22 22:30:00,Domestic,بذرة فول الصويا,تريلا ستائر,الرياض,الدمام,403.09,1.3386247423144004e-05,900.0,1457,الرياض → الدمام,2.232751990870525,Riyadh Province,Eastern Province,1100.0,0
2024-01-12 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0006695853369593423,800.0,949,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2024-02-26 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.0009396717157169385,1200.0,905,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1300.0,0
2024-02-18 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0008903539927326338,2750.0,912,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2023-12-25 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.0005784357915915706,1900.0,968,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2022-12-18 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,980.426,3.321563963349191e-05,1350.0,1339,الرياض → جدة,1.3769524676008185,Riyadh Province,Makkah Province,1350.0,0
2022-02-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.2701262773631008e-06,3200.0,1640,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2024-06-24 14:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.002367824349245206,1700.0,785,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2023-01-31 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.269,4.661362093855722e-05,1500.0,1295,الرياض → جدة,1.5702383307738448,Riyadh Province,Makkah Province,1550.0,0
2024-08-06 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.0032974249874206706,1700.0,742,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2023-07-25 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,حفر الباطن,1237.55,0.00017803449832417675,1950.0,1121,جدة → حفر الباطن,1.575693911357117,Makkah Province,Eastern Province,2300.0,0
2022-09-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,416.717,1.8076118487236605e-05,650.0,1418,الرياض → الدمام,1.559811574761769,Riyadh Province,Eastern Province,700.0,0
2022-04-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.660411862364415e-06,3200.0,1594,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-06-13 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,جازان,914.269,0.00012982797350314501,1650.0,1162,جدة → جازان,1.8047204925465044,Makkah Province,Jazan Province,1850.0,0
2023-10-30 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,414.072,0.0003786974516195643,950.0,1023,الدمام → الرياض,2.2942869839061806,Eastern Province,Riyadh Province,1100.0,0
2022-01-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,982.795,2.5167616095979584e-06,1350.0,1674,جدة → الرياض,1.3736333619930912,Makkah Province,Riyadh Province,1400.0,0
2022-10-17 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,2.0604704989138642e-05,1750.0,1401,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-10-17 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,2.0604704989138642e-05,1750.0,1401,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
