pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-08-15 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.455,1.7256311504988011e-06,1700.0,1723,الرياض → مكة المكرمة,1.9374212922600018,Riyadh Province,Makkah Province,1750.0,0
2023-06-13 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,420.725,0.00029370728419973556,700.0,1056,الرياض → الدمام,1.663794640204409,Riyadh Province,Eastern Province,700.0,0
2024-07-08 23:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.005966543480135328,650.0,665,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-05-18 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,مكة المكرمة,873.228,0.0002385644454185173,1500.0,1083,الرياض → مكة المكرمة,1.7177644326567634,Riyadh Province,Makkah Province,1550.0,0
2022-03-06 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,988.233,8.176982593813282e-06,1800.0,1521,رابغ → الرياض,1.8214327997547137,Makkah Province,Riyadh Province,2000.0,0
2023-08-13 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1355.877,0.00046983585785846963,1800.0,995,جدة → الدمام,1.327554048044181,Makkah Province,Eastern Province,1950.0,0
2023-08-02 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1376.029,0.0004316717262209434,2300.0,1006,الدمام → جدة,1.6714764005700462,Eastern Province,Makkah Province,2600.0,0
2021-05-31 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,9.610475246593023e-07,1500.0,1799,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2024-02-27 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.002158798708162578,650.0,797,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-02-16 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,7.1735123755352966e-06,3200.0,1538,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-03-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.157,8.240201865328268e-06,1600.0,1520,الرياض → جدة,1.6307278040109787,Riyadh Province,Makkah Province,1500.0,0
2022-01-15 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,482.107,5.606592148878481e-06,750.0,1570,الخرج → الدمام,1.555671251402697,Riyadh Province,Eastern Province,850.0,0
2024-08-20 23:30:00,Domestic,الطرود,تريلا فرش,الرياض,الدمام,421.651,0.00830899030420128,1000.0,622,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,1350.0,0
2023-11-11 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1896.223,0.0009396717157169385,4300.0,905,الجبيل → Sharma,2.2676657755970684,Eastern Province,Tabuk Province,4800.0,0
2022-02-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.077,6.641773706788058e-06,2700.0,1548,الدمام → جدة,1.9721315893846731,Eastern Province,Makkah Province,2700.0,0
2022-01-05 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.725,5.191001892755045e-06,1750.0,1580,الرياض → جدة,1.8196469884842341,Riyadh Province,Makkah Province,1750.0,0
2024-12-18 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1356.511,0.0209373435752712,2000.0,502,جدة → الدمام,1.4743706464599255,Makkah Province,Eastern Province,2050.0,0
2024-05-06 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0036728383362740714,900.0,728,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2024-07-03 23:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.00574115036045156,2300.0,670,ينبع → الجبيل,1.5399242089476293,Madinah Province,Eastern Province,3050.0,0
2022-10-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,948.8,4.5199510262651534e-05,1450.0,1299,الرياض → جدة,1.5282462057335582,Riyadh Province,Makkah Province,1550.0,0
2023-08-20 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,968.88,0.0004920563326255623,1375.0,989,جدة → الرياض,1.419164396003633,Makkah Province,Riyadh Province,1500.0,0
2024-06-29 14:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,الخرج,518.628,0.005566981912405099,1400.0,674,الدمام → الخرج,2.699430034629831,Eastern Province,Riyadh Province,1700.0,0
2022-12-15 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,705.288,7.342682104993388e-05,1400.0,1236,الدمام → Al Majma'ah,1.9850047072968773,Eastern Province,Riyadh Province,1600.0,0
2023-11-15 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.0009690702600224056,4300.0,901,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2021-11-28 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,398.977,3.87391095163069e-06,800.0,1618,الرياض → الدمام,2.0051281151545077,Riyadh Province,Eastern Province,750.0,0
2024-02-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الرياض,472.399,0.0019987771328062007,1300.0,807,الجبيل → الرياض,2.7519109904974397,Eastern Province,Riyadh Province,1513.0,0
2022-04-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.0223312292612894e-05,3200.0,1492,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-03-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,8.303909908372976e-06,1600.0,1519,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2021-12-28 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,4.880821953377789e-06,1500.0,1588,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2022-04-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.0543158569090086e-05,2850.0,1488,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,1.3805049203990413e-05,1500.0,1453,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2024-01-16 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.0015621814800748646,800.0,839,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2022-04-13 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.704,1.1041788005373989e-05,1500.0,1482,جدة → الرياض,1.5811043275879517,Makkah Province,Riyadh Province,1350.0,0
2023-01-16 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,608.552,9.394801610516321e-05,1480.0,1204,الدمام → Al Majma'ah,2.432002524024241,Eastern Province,Riyadh Province,1500.0,0
2024-04-14 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003100392679625391,1500.0,750,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-26 13:00:00,Domestic,,تريلا فرش,جدة,الدمام,1326.846,0.0021422362884660658,2000.0,798,جدة → الدمام,1.5073339332522389,Makkah Province,Eastern Province,2300.0,0
2022-09-19 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,3.757154581741076e-05,1800.0,1323,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2023-08-03 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1363.27,0.0004316717262209434,2200.0,1006,الدمام → جدة,1.613766898706786,Eastern Province,Makkah Province,2300.0,0
2024-01-03 15:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0014133488646878702,850.0,852,ينبع → جدة,2.621498757101177,Madinah Province,Makkah Province,900.0,0
2024-12-30 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,حَائِل,1070.054,0.022964601441806235,2300.0,490,الدمام → حَائِل,2.1494242346647923,Eastern Province,Hail Province,2750.0,0
2023-06-25 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0003221454860285389,1350.0,1044,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-03-15 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,8.831629685200892e-06,675.0,1511,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.0031728609232665457,3150.0,747,الدمام → جدة,2.329469864424854,Eastern Province,Makkah Province,3550.0,0
2023-12-17 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0012399042624180387,1750.0,869,سدير → جدة,1.5903004395590414,Riyadh Province,Makkah Province,1800.0,0
2024-04-29 14:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,319.673,0.0034800731177357,1000.0,735,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2022-04-28 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.2393987981509956e-05,3200.0,1467,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-03-29 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,9.837114779965057e-06,1700.0,1497,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2023-12-29 08:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1317.817,0.0013495242968435317,2900.0,858,الدمام → Khamis Mushait,2.2006090375219016,Eastern Province,Asir Province,3200.0,0
2023-07-24 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,465.926,0.00040276396207778456,1100.0,1015,الرياض → القصيم,2.360889926726562,Riyadh Province,Qassim Province,1150.0,0
2024-12-11 11:00:00,Domestic,خردة,تريلا ستائر,القصيم,الرياض,845.86,0.019686266404607394,900.0,510,القصيم → الرياض,1.0640058638545387,Qassim Province,Riyadh Province,1200.0,0
2023-01-29 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,سدير,155.029,0.00010384120617075885,750.0,1191,الرياض → سدير,4.83780453979578,Riyadh Province,Riyadh Province,800.0,0
2024-06-30 14:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.005610022304995107,1700.0,673,رابغ → القصيم,2.732890497900497,Makkah Province,Qassim Province,1850.0,0
2022-02-18 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,411.658,7.284863311084117e-06,1500.0,1536,الدمام → الرياض,3.643801407964864,Eastern Province,Riyadh Province,1300.0,0
2021-11-06 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,3.2701262773631008e-06,1350.0,1640,جدة → الرياض,1.4229953947652743,Makkah Province,Riyadh Province,1400.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1357.01,8.631674575031096e-05,1750.0,1215,جدة → الدمام,1.2895999292562326,Makkah Province,Eastern Province,1950.0,0
2022-03-28 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,977.754,9.76164390675558e-06,1600.0,1498,الرياض → جدة,1.6364034307197926,Riyadh Province,Makkah Province,1500.0,0
2022-11-20 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,6.0566891251400436e-05,1450.0,1261,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
2023-10-26 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1356.083,0.0008243562468551674,1700.0,922,جدة → الدمام,1.2536105828330566,Makkah Province,Eastern Province,2000.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.976,9.109792872985299e-05,1450.0,1208,جدة → الرياض,1.5328084433431715,Makkah Province,Riyadh Province,1600.0,0
2022-02-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,7.1184768031067545e-06,3200.0,1539,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2022-02-02 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,6.440283178556003e-06,1650.0,1552,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1650.0,0
2023-04-04 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,433.375,0.0001699947459312434,725.0,1127,الرياض → الدمام,1.6729160657629074,Riyadh Province,Eastern Province,735.0,0
2022-06-18 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.8356705262483466e-05,1750.0,1416,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2023-11-01 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,828.604,0.0008633434524418869,1176.0,916,Al-Muzahmiyya → مكة المكرمة,1.4192545534416923,Riyadh Province,Makkah Province,0.0,0
2023-11-28 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.462,0.0010629004682717416,2725.0,889,ينبع → نجران,2.207439354147799,Madinah Province,Najran Province,2800.0,0
2024-01-11 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0014916358700338317,1950.0,845,ينبع → الدمام,1.3650758982199411,Madinah Province,Eastern Province,2000.0,0
2022-03-27 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.364,9.686752050140929e-06,2300.0,1499,الرياض → ٱلْبَاحَة,2.448465131727424,Riyadh Province,Al Bahah Province,2300.0,0
2023-09-27 23:30:00,Domestic,معدات,تريلا فرش,جدة,Abha,641.294,0.0006644482422726449,2000.0,950,جدة → Abha,3.1186943897806625,Makkah Province,Asir Province,2100.0,0
2022-04-07 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.739,1.0543158569090086e-05,2700.0,1488,الدمام → جدة,2.007824566700304,Eastern Province,Makkah Province,2750.0,0
2023-01-15 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,9.322724187711444e-05,1500.0,1205,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2024-05-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003644660123190655,1500.0,729,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,8.831629685200892e-06,1500.0,1511,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-03-16 07:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,976.474,0.00014685364209986775,1500.0,1146,الرياض → جدة,1.5361392110798648,Riyadh Province,Makkah Province,1450.0,0
2022-05-10 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,1.3594035616155081e-05,1600.0,1455,الرياض → جدة,1.6980577403308876,Riyadh Province,Makkah Province,1500.0,0
2023-11-29 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1650.838,0.0010793993540812888,4300.0,887,الجبيل → Sharma,2.604737715027156,Eastern Province,Tabuk Province,4800.0,0
2024-02-28 13:00:00,Domestic,زيوت,تريلا فرش,جدة,Muhayil,543.414,0.002175489178040893,2100.0,796,جدة → Muhayil,3.864456933387804,Makkah Province,Asir Province,2150.0,0
2023-12-24 13:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,Umluj,1189.867,0.00130858397345445,2500.0,862,الرياض → Umluj,2.1010751621819916,Riyadh Province,Tabuk Province,2600.0,0
2023-06-24 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.0003196739685485774,1250.0,1045,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2023-02-23 16:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الدمام,1358.48,0.00012588940105017027,1800.0,1166,جدة → الدمام,1.3250103056357105,Makkah Province,Eastern Province,1800.0,0
2022-09-05 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,3.373122981504029e-05,1100.0,1337,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
