pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-12-12 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,409.663,7.4551389193286634e-06,700.0,1533,الرياض → الدمام,1.7087215589399092,Riyadh Province,Eastern Province,700.0,0
2023-07-11 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.096,0.0006295753459177635,2200.0,957,ينبع → Khamis Mushait,2.160896418412409,Madinah Province,Asir Province,2300.0,0
2021-11-27 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.641773706788058e-06,2000.0,1548,الرياض → المدينة المنورة,2.4059976709942545,Riyadh Province,Madinah Province,2285.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,Umluj,1644.68,0.00174003655886785,2750.0,825,الدمام → Umluj,1.6720577863170951,Eastern Province,Tabuk Province,3250.0,0
2021-11-18 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,6.196993990754978e-06,1350.0,1557,الرياض → جدة,1.4268546732661338,Riyadh Province,Makkah Province,1500.0,0
2023-04-04 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,415.071,0.00029597804365565035,1000.0,1055,الدمام → الرياض,2.4092263733192634,Eastern Province,Riyadh Province,1100.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جازان,1558.243,0.005481889218464432,3900.0,676,الدمام → جازان,2.502818879982134,Eastern Province,Jazan Province,4150.0,0
2022-06-21 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,3.2456993375786254e-05,3200.0,1342,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2021-12-07 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,971.625,7.1735123755352966e-06,1600.0,1538,الرياض → جدة,1.6467258458767529,Riyadh Province,Makkah Province,1650.0,0
2024-05-22 23:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.007177901185475316,1200.0,641,الدمام → الرياض,2.871727128488251,Eastern Province,Riyadh Province,1350.0,0
2024-08-14 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.013707517361299472,1600.0,557,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-12-18 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0021422362884660658,950.0,798,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2022-03-05 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.4127726933094644e-05,1350.0,1450,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.231,1.3181635324000433e-05,1250.0,1459,الدمام → الرياض,3.0922912888917478,Eastern Province,Riyadh Province,1300.0,0
2025-01-25 15:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.048473273807304214,1850.0,393,جدة → الرياض,1.9163219876713167,Makkah Province,Riyadh Province,2000.0,0
2023-05-31 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.931,0.0004555825153988317,750.0,999,الرياض → الدمام,1.852167406298851,Riyadh Province,Eastern Province,800.0,0
2025-09-22 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.3054247518119143,1750.0,154,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-07-30 12:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.2015051880808344,1294.117647,208,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2024-08-24 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1261.621,0.014804937622106851,3100.0,547,ينبع → نجران,2.4571563092244024,Madinah Province,Najran Province,3200.0,0
2023-10-02 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00119306543676529,550.0,874,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-10-27 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,990.564,0.0014352875901128897,1400.0,850,الرياض → جدة,1.4133362407678858,Riyadh Province,Makkah Province,1400.0,0
2024-03-28 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,944.121,0.004699316547195771,1700.0,696,جدة → الرياض,1.8006166582461358,Makkah Province,Riyadh Province,1800.0,0
2023-03-09 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,435.968,0.00024226756500560134,1000.0,1081,جدة → المدينة المنورة,2.293746330005872,Makkah Province,Madinah Province,1200.0,0
2021-12-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1070.031,7.928918655638457e-06,1500.0,1525,الخرج → جدة,1.4018285451542993,Riyadh Province,Makkah Province,1500.0,0
2023-04-11 22:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.0003123726050161781,1400.0,1048,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2023-05-21 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00042181233036801363,1200.0,1009,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-06-06 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.008056921667210903,3700.0,626,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-09-21 22:30:00,Domestic,كرتون,تريلا فرش,الدمام,الرياض,404.46,6.592161492262616e-05,1100.0,1250,الدمام → الرياض,2.7196756168718785,Eastern Province,Riyadh Province,1050.0,0
2022-06-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,3.1960880213031815e-05,3200.0,1344,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2023-08-08 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0007810907400374322,1500.0,929,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2021-12-06 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,951.176,7.1184768031067545e-06,1400.0,1539,جدة → الرياض,1.4718622000555102,Makkah Province,Riyadh Province,1500.0,0
2021-12-18 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,7.807723175024223e-06,1750.0,1527,الرياض → جدة,1.8307201111404026,Riyadh Province,Makkah Province,1750.0,0
2025-12-18 08:00:00,Domestic,معدات,تريلا فرش,الرياض,الجبيل,466.271,0.5968976816791352,1200.0,67,الرياض → الجبيل,2.5736106255804025,Riyadh Province,Eastern Province,1300.0,0
2023-05-28 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.0004451769963663169,1500.0,1002,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1550.0,0
2023-03-20 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.0002636864596905047,1450.0,1070,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2024-09-05 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.01623842540674756,900.0,535,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2025-11-01 08:00:00,Domestic,معدات,تريلا ستائر,جازان,جدة,799.145,0.4156189480713939,1900.0,114,جازان → جدة,2.37754099694048,Jazan Province,Makkah Province,2400.0,0
2024-08-19 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.014245663883722134,1300.0,552,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.6161010218904813e-05,3200.0,1370,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-01-04 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.065,8.899910275086345e-06,1050.0,1510,الدمام → الرياض,2.5419728129955335,Eastern Province,Riyadh Province,1250.0,0
2024-07-08 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.01030865555291324,900.0,594,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1100.0,0
2023-12-19 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1015.404,0.002158798708162578,1900.0,797,ينبع → جازان,1.8711763987535996,Madinah Province,Jazan Province,2000.0,0
2023-03-14 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00024984714160077525,1400.0,1077,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2025-01-14 16:00:00,Domestic,معدات,تريلا فرش,حَائِل,الرياض,635.092,0.04453585529924078,1700.0,404,حَائِل → الرياض,2.6767775377425633,Hail Province,Riyadh Province,2500.0,0
2021-10-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.48,4.8433760250704645e-06,2300.0,1589,الجبيل → جدة,1.6214539507077999,Eastern Province,Makkah Province,2100.0,0
2023-03-28 12:00:00,Domestic,,تريلا فرش,الدمام,Buraidah,772.974,0.00027829235339107153,1900.0,1063,الدمام → Buraidah,2.458038692116423,Eastern Province,Qassim Province,2400.0,0
2024-08-05 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.012691443693066184,1700.0,567,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-09-18 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.01794841179682868,1500.0,522,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-01-20 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,1.0067046438391835e-05,1400.0,1494,الرياض → جدة,1.479701142646361,Riyadh Province,Makkah Province,1400.0,0
2023-12-03 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0019085155633481374,1600.0,813,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2022-09-27 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,460.4,6.903931987531086e-05,725.0,1244,الخرج → الدمام,1.5747176368375326,Riyadh Province,Eastern Province,750.0,0
2021-04-14 07:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.381,1.1472940789052183e-06,1950.0,1776,الدمام → جدة,1.4240010632541271,Eastern Province,Makkah Province,2000.0,0
2024-10-15 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.022097086912079608,3400.0,495,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2021-08-15 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.9814476674971073e-06,930.0,1652,الدمام → الرياض,2.349131452849395,Eastern Province,Riyadh Province,950.0,0
2022-03-01 20:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.3699136124654699e-05,1400.0,1454,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2023-11-14 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0016614592987321407,550.0,831,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2022-04-06 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,1.8076118487236605e-05,3200.0,1418,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-10-15 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1296.454,7.930535317088369e-05,1750.0,1226,مكة المكرمة → الدمام,1.349835782835334,Makkah Province,Eastern Province,1750.0,0
2023-02-08 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00019377454247658686,1550.0,1110,جدة → الرياض,1.6465399291244232,Makkah Province,Riyadh Province,1600.0,0
2022-04-23 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.0604704989138642e-05,2850.0,1401,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-04-13 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.0003172214126835348,700.0,1046,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2022-05-05 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,2.2599755131325764e-05,1500.0,1389,الرياض → جدة,1.5288961369890939,Riyadh Province,Makkah Province,1500.0,0
2025-01-12 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.04385511374771547,1700.0,406,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,1750.0,0
2024-03-19 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00438461737620849,1500.0,705,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1600.0,0
2022-03-21 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,947.172,1.5980440106515907e-05,1350.0,1434,الرياض → جدة,1.4252955112693364,Riyadh Province,Makkah Province,1700.0,0
2022-10-13 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,7.809315125404451e-05,1750.0,1228,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-04-25 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.668,2.0924541779979452e-05,2700.0,1399,الدمام → جدة,2.0214604227996777,Eastern Province,Makkah Province,2750.0,0
2022-01-31 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.095707481444356e-05,1500.0,1483,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-02-01 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1355.446,0.003053002411517035,2750.0,752,الدمام → جدة,2.0288524957836755,Eastern Province,Makkah Province,2950.0,0
2024-09-28 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.019385356958814368,1500.0,512,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-01-22 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.0223312292612894e-05,1500.0,1492,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-08-16 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,طريف,1448.775,0.0008307296493660702,2000.0,921,ينبع → طريف,1.380476609549447,Madinah Province,Northern Borders Province,2000.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.7259829968827713e-05,3200.0,1424,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-12-21 22:00:00,Domestic,معدات,تريلا فرش,جدة,Bisha,617.77,0.03701989066186052,2700.0,428,جدة → Bisha,4.370558622140926,Makkah Province,Asir Province,3600.0,0
2024-03-07 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.003997554265612401,2600.0,717,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2700.0,0
2021-08-18 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1404.893,3.05113570327122e-06,2500.0,1649,الجبيل → جدة,1.7794949508610265,Eastern Province,Makkah Province,2200.0,0
2024-06-01 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.007752562080179246,1650.0,631,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2022-04-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,1.8641647449457664e-05,3200.0,1414,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-03-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,1.7127411625814418e-05,1900.0,1425,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
