pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-01-03 17:00:00,Domestic,زيوت,تريلا ستائر,الرياض,القصيم,408.476,4.485273719102778e-05,1100.0,1300,الرياض → القصيم,2.692936671921973,Riyadh Province,Qassim Province,1100.0,0
2024-09-28 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.005920767837931244,1700.0,666,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2025-01-02 20:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,الْأَحْسَاء,409.929,0.012497451840598908,1000.0,569,الرياض → الْأَحْسَاء,2.4394468310365944,Riyadh Province,Eastern Province,1100.0,0
2022-06-01 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,8.563705812907209e-06,800.0,1515,الرياض → الدمام,1.9528246387884676,Riyadh Province,Eastern Province,800.0,0
2022-03-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,5.271579284545042e-06,1800.0,1578,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-05-26 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.002278377030422104,1200.0,790,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-11-17 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.008701956712163573,1500.0,616,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2024-11-05 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.007933769628939647,1600.0,628,الدمام → الرياض,3.6653448516795297,Eastern Province,Riyadh Province,2000.0,0
2023-10-24 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.517,0.00043500913971696275,4300.0,1005,الجبيل → Sharma,2.434168479556098,Eastern Province,Tabuk Province,4800.0,0
2023-07-29 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00022088078726384668,1600.0,1093,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2024-06-10 23:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.0025573917483886197,2900.0,775,ينبع → الجبيل,1.9416435678035326,Madinah Province,Eastern Province,3050.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,8.765659851554851e-05,2600.0,1213,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2022-07-25 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.886,1.2980150771344853e-05,800.0,1461,الرياض → الدمام,1.9565355624795173,Riyadh Province,Eastern Province,900.0,0
2024-07-06 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.003100392679625391,3350.0,750,الدمام → جدة,2.434594792583425,Eastern Province,Makkah Province,3600.0,0
2022-02-27 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,القصيم,798.561,4.151954954186487e-06,1900.0,1609,الدمام → القصيم,2.379279729413282,Eastern Province,Qassim Province,2000.0,0
2023-07-29 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.637,0.00022088078726384668,2250.0,1093,الدمام → جدة,1.6463772018465768,Eastern Province,Makkah Province,2300.0,0
2024-05-19 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.002158798708162578,1500.0,797,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2024-06-27 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.002915133719355297,900.0,758,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1250.0,0
2022-10-19 22:30:00,Domestic,ورق,تريلا فرش,جدة,الخرج,1037.945,2.5172747629861525e-05,1550.0,1375,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2022-11-09 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,2.959177077168938e-05,1450.0,1354,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
2022-01-31 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.129,3.3724353611011213e-06,1300.0,1636,الرياض → جدة,1.3740198218213373,Riyadh Province,Makkah Province,1400.0,0
2024-05-20 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.002158798708162578,1250.0,797,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-01-26 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,3.2450376928362127e-06,1500.0,1641,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.595500946377522e-06,1700.0,1670,الرياض → جدة,1.796779958927724,Riyadh Province,Makkah Province,1800.0,0
2023-12-24 17:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0006905339660024878,1700.0,945,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-05-31 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001402219671627241,1350.0,1152,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-05-22 14:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1057.678,0.002192308688104245,2300.0,795,الرياض → جدة,2.174574870612795,Riyadh Province,Makkah Province,2900.0,0
2021-12-30 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.065,2.635789642272526e-06,1100.0,1668,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1050.0,0
2022-03-13 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جازان,1142.754,4.624656932119543e-06,2750.0,1595,الرياض → جازان,2.406467183663326,Riyadh Province,Jazan Province,2800.0,0
2022-10-12 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,2.3851581339976862e-05,1750.0,1382,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2022-03-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,4.660411862364415e-06,2850.0,1594,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-08-10 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.004090992667268075,1850.0,714,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2022-03-21 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,947.172,4.918557389982528e-06,1350.0,1587,الرياض → جدة,1.4252955112693364,Riyadh Province,Makkah Province,1700.0,0
2024-08-31 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جازان,1558.243,0.004772261747061161,4000.0,694,الدمام → جازان,2.566993723058599,Eastern Province,Jazan Province,4400.0,0
2024-10-14 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.541,0.00669721861603963,1000.0,650,الرياض → القصيم,2.5345908283296286,Riyadh Province,Qassim Province,1200.0,0
2023-08-17 16:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0002556870417042546,900.0,1074,الدمام → الرياض,2.278705998820137,Eastern Province,Riyadh Province,1000.0,0
2022-04-25 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,6.440283178556003e-06,1350.0,1552,الرياض → جدة,1.3760065232901844,Riyadh Province,Makkah Province,1500.0,0
2022-10-19 22:30:00,Domestic,ورق,تريلا فرش,جدة,الرياض,949.884,2.5172747629861525e-05,1450.0,1375,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2023-09-21 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,974.569,0.00033479266847967135,1675.0,1039,جدة → الرياض,1.7187084752336674,Makkah Province,Riyadh Province,1500.0,0
2024-10-27 14:00:00,Domestic,معدات,تريلا فرش,الرياض,الدمام,413.004,0.007402468811053425,850.0,637,الرياض → الدمام,2.058091447056203,Riyadh Province,Eastern Province,1000.0,0
2023-09-22 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00033738107421088287,1325.0,1038,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-10-20 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,2.536736743599819e-05,1550.0,1374,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1450.0,0
2023-01-12 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1360.83,4.807197344345826e-05,1800.0,1291,جدة → الدمام,1.322722162209828,Makkah Province,Eastern Province,1950.0,0
2024-07-30 11:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.003729850015275064,1500.0,726,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-07-17 16:00:00,Domestic,صودا,تريلا ستائر,الرياض,جدة,942.293,1.2110908904786676e-05,1600.0,1470,الرياض → جدة,1.6979856583886328,Riyadh Province,Makkah Province,1550.0,0
2024-04-18 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,909.151,0.0016872493214720534,1800.0,829,الرياض → مكة المكرمة,1.979869130650464,Riyadh Province,Makkah Province,2000.0,0
2021-02-20 06:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,2.3477429221497356e-07,1650.0,1982,الرياض → جدة,1.7262917370261328,Riyadh Province,Makkah Province,1600.0,0
2023-12-25 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.419,0.0007012527881243883,4300.0,943,الجبيل → Sharma,2.434303525947128,Eastern Province,Tabuk Province,4800.0,0
2022-03-16 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.73275316377304e-06,3200.0,1592,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-01-31 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.67,3.3724353611011213e-06,1500.0,1636,الرياض → جدة,1.546918023657533,Riyadh Province,Makkah Province,1500.0,0
2023-10-02 17:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.000364391714919412,1400.0,1028,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2023-08-04 09:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1353.196,0.00023132715034541963,2400.0,1087,الدمام → جدة,1.7735789937303983,Eastern Province,Makkah Province,2400.0,0
2023-12-10 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0006199521312090192,1600.0,959,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2024-05-06 23:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.001953125,1300.0,810,الدمام → الرياض,3.01855949696867,Eastern Province,Riyadh Province,1350.0,0
2021-11-16 22:30:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.109,1.8781943377197857e-06,1400.0,1712,ضرما → جدة,1.5605684482041757,Riyadh Province,Makkah Province,1400.0,0
2023-01-18 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,431.972,5.034549525972306e-05,1000.0,1285,جدة → المدينة المنورة,2.314964858833443,Makkah Province,Madinah Province,1200.0,0
2023-11-15 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.000515327705255423,4300.0,983,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2023-09-03 22:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00029370728419973556,4500.0,1056,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2024-01-22 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0008633434524418869,2750.0,916,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2021-11-13 20:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.988,1.8352963197596457e-06,1450.0,1715,جدة → الرياض,1.536036475039937,Makkah Province,Riyadh Province,1400.0,0
2023-10-26 09:00:00,Domestic,,تريلا ستائر,الدمام,جدة,1359.101,0.00043837235598895015,2300.0,1004,الدمام → جدة,1.6922951274408597,Eastern Province,Makkah Province,2600.0,0
2023-04-11 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,9.54063253599073e-05,1380.0,1202,الرياض → جدة,1.4189078727794864,Riyadh Province,Makkah Province,1400.0,0
2023-03-12 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,7.572405062036866e-05,650.0,1232,الرياض → الدمام,1.589957340221518,Riyadh Province,Eastern Province,700.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,3.4512623009976027e-06,2900.0,1633,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2024-05-19 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,211.132,0.0021422362884660658,750.0,798,ينبع → المدينة المنورة,3.5522800901805507,Madinah Province,Madinah Province,800.0,0
2025-01-02 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.372,0.012497451840598908,1475.0,569,ينبع → حَائِل,2.2168050353787057,Madinah Province,Hail Province,1500.0,0
2024-03-27 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0014352875901128897,1500.0,850,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-09-03 22:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00029370728419973556,4500.0,1056,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2021-11-23 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,1.982229663909614e-06,1350.0,1705,الرياض → جدة,1.386827196194957,Riyadh Province,Makkah Province,1350.0,0
2023-09-20 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.309,0.00033222412113632243,1400.0,1040,الرياض → جدة,1.4252134511645522,Riyadh Province,Makkah Province,1400.0,0
2023-12-28 08:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1353.676,0.0007121379932967064,1850.0,941,جدة → الدمام,1.3666490356628913,Makkah Province,Eastern Province,1950.0,0
2022-04-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.196993990754978e-06,1800.0,1557,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-01-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.103,3.2201415892780016e-06,1300.0,1642,جدة → الرياض,1.3769684028119813,Makkah Province,Riyadh Province,1500.0,0
2022-02-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.642431655542058e-06,1650.0,1626,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1700.0,0
2022-03-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.8433760250704645e-06,3200.0,1589,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-04-02 22:30:00,Domestic,معدات,تريلا فرش,جدة,الرياض,971.489,0.0015031682576826105,2200.0,844,جدة → الرياض,2.2645650130881565,Makkah Province,Riyadh Province,2600.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,3.1954364899641264e-06,2900.0,1643,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2967.84,0
2022-07-20 22:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,1.248981047866794e-05,900.0,1466,ينبع → جدة,2.7165628839031575,Madinah Province,Makkah Province,935.0,0
2024-07-07 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003124362960149729,650.0,749,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
