pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,2.8688200141181657e-06,1450.0,1657,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-12-11 15:00:00,Domestic,إطارات,تريلا فرش,الدمام,الرياض,424.971,0.00048081775045626546,900.0,992,الدمام → الرياض,2.11779156695398,Eastern Province,Riyadh Province,1100.0,0
2022-10-03 22:30:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,757.128,1.7127411625814418e-05,1900.0,1425,الدمام → القصيم,2.5094832049534554,Eastern Province,Qassim Province,2500.0,0
2022-05-18 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,5.917147681555689e-06,800.0,1563,الرياض → الدمام,1.9197680920144846,Riyadh Province,Eastern Province,650.0,0
2022-03-31 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,394.312,4.08849129690664e-06,1400.0,1611,الرياض → القصيم,3.55048793848526,Riyadh Province,Qassim Province,1100.0,0
2022-02-09 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,982.391,2.78178903631526e-06,1450.0,1661,الرياض → جدة,1.4759907205990284,Riyadh Province,Makkah Province,1500.0,0
2022-01-25 06:30:00,Domestic,زيوت,تريلا فرش,ينبع,الْأَحْسَاء,1374.311,2.459278694991264e-06,1800.0,1677,ينبع → الْأَحْسَاء,1.309747211511805,Madinah Province,Eastern Province,1900.0,0
2024-03-02 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,946.029,0.0009041745237180577,1650.0,910,جدة → الرياض,1.744132579445239,Makkah Province,Riyadh Province,1800.0,0
2024-03-28 16:00:00,Domestic,مياه,تريلا ستائر,الدمام,سدير,554.105,0.001104629118004974,1500.0,884,الدمام → سدير,2.707068154952581,Eastern Province,Riyadh Province,1600.0,0
2024-01-25 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.000679978983724973,650.0,947,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-03-15 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1353.829,3.61448672414718e-06,1400.0,1627,جدة → الدمام,1.034104011658784,Makkah Province,Eastern Province,1850.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0003479363695253185,2100.0,1034,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2024-10-23 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005524271728019904,3400.0,675,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2024-01-22 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1349.869,0.0006644482422726449,2850.0,950,الدمام → جدة,2.1113159869587346,Eastern Province,Makkah Province,3100.0,0
2023-04-07 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,7.119928220069077e-05,1400.0,1240,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2023-10-26 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.571,0.00033738107421088287,1425.0,1038,ينبع → حَائِل,2.228055993783333,Madinah Province,Hail Province,1500.0,0
2023-05-21 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.873,9.991848382934355e-05,650.0,1196,ينبع → المدينة المنورة,2.942867620759441,Madinah Province,Madinah Province,700.0,0
2023-04-10 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,943.77,7.28634865330976e-05,1450.0,1237,جدة → الرياض,1.5363912817741612,Makkah Province,Riyadh Province,1500.0,0
2024-10-16 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005234335893817801,3500.0,682,الدمام → تبوك,2.0542244833038503,Eastern Province,Tabuk Province,3800.0,0
2021-11-27 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.5732967268663476e-06,1400.0,1735,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2022-10-03 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,482.107,1.7127411625814418e-05,725.0,1425,الخرج → الدمام,1.503815543022607,Riyadh Province,Eastern Province,750.0,0
2023-05-20 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1349.802,9.91519038520795e-05,1750.0,1197,جدة → الدمام,1.2964864476419506,Makkah Province,Eastern Province,1950.0,0
2022-11-03 23:30:00,Domestic,مواد خام,تريلا فرش,الدمام,الرياض,438.982,2.174602309533242e-05,800.0,1394,الدمام → الرياض,1.8223981848914077,Eastern Province,Riyadh Province,600.0,0
2023-11-09 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.0003757920644206526,1400.0,1024,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2024-03-29 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0011131694135642863,1500.0,883,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-01-25 23:30:00,Domestic,بذرة فول الصويا,تريلا فرش,جدة,رابغ,132.084,4.120940997827729e-05,600.0,1311,جدة → رابغ,4.542563823021713,Makkah Province,Makkah Province,800.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0003479363695253185,2100.0,1034,الدمام → جدة,1.545139029402524,Eastern Province,Makkah Province,2400.0,0
2022-07-20 22:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,9.612434767874712e-06,900.0,1500,ينبع → جدة,2.7165628839031575,Madinah Province,Makkah Province,935.0,0
2023-06-06 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.00011302181546475718,1500.0,1180,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1650.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.5055491790681016e-05,1450.0,1332,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1500.0,0
2022-04-23 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.880821953377789e-06,2850.0,1588,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-11-27 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,952.203,0.007233396189744457,1800.0,640,الرياض → جدة,1.8903532124977553,Riyadh Province,Makkah Province,1900.0,0
2022-03-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.61448672414718e-06,3200.0,1627,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-12-25 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.008974205898414338,1500.0,612,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2024-01-30 18:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1349.869,0.000706674432343935,2800.0,942,الدمام → جدة,2.0742753556085813,Eastern Province,Makkah Province,3100.0,0
2022-03-03 09:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.2701262773631008e-06,1700.0,1640,الرياض → جدة,1.8200661219315826,Riyadh Province,Makkah Province,1550.0,0
2024-01-06 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0005874145683994711,650.0,966,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-01-15 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,1423.426,3.786202531018433e-05,1500.0,1322,الدمام → Al Majma'ah,1.0537955608510734,Eastern Province,Riyadh Province,1550.0,0
2023-01-16 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.815475060716648e-05,1400.0,1321,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2024-10-09 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004959617049672156,1500.0,689,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-10-10 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.00029826635919132273,2725.0,1054,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2022-05-29 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Umluj,1241.333,6.440283178556003e-06,2250.0,1552,الرياض → Umluj,1.8125676188420028,Riyadh Province,Tabuk Province,2300.0,0
2022-02-28 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.2201415892780016e-06,1200.0,1642,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2023-07-24 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.00016357299668180635,1250.0,1132,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2023-11-06 14:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,945.979,0.0003672089618071251,1500.0,1027,جدة → الرياض,1.5856588782626253,Makkah Province,Riyadh Province,1600.0,0
2024-03-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009917212036174565,1550.0,898,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-11-22 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.00041536482468303507,2400.0,1011,الدمام → جدة,1.7833656568358636,Eastern Province,Makkah Province,2600.0,0
2023-12-06 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0004626543006908393,1050.0,997,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2023-08-01 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,444.277,0.0001739681847626594,1050.0,1124,ينبع → الطائف,2.363390407335964,Madinah Province,Makkah Province,1100.0,0
2024-10-15 14:00:00,Domestic,خردة,تريلا فرش,حَائِل,الرياض,679.638,0.005194177787562627,1300.0,683,حَائِل → الرياض,1.9127829815284019,Hail Province,Riyadh Province,1600.0,0
2024-02-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,986.347,0.0007810907400374322,1700.0,929,الرياض → جدة,1.723531373847135,Riyadh Province,Makkah Province,1750.0,0
2023-11-19 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0004058778789759708,1050.0,1014,سدير → الدمام,1.8673937052825902,Riyadh Province,Eastern Province,1350.0,0
2024-10-21 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005439831869799781,3400.0,677,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2022-12-11 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,2.8915893793177447e-05,2800.0,1357,الجبيل → رابغ,1.9249476654853446,Eastern Province,Makkah Province,2900.0,0
2022-08-15 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,1.1743502013145398e-05,2000.0,1474,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2024-02-14 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0007932152308166362,800.0,927,ينبع → جدة,2.5352960750447635,Madinah Province,Makkah Province,850.0,0
2023-03-27 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,6.541586075050616e-05,2400.0,1251,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,جدة,1359.101,0.00028699900055752177,2500.0,1059,الدمام → جدة,1.8394512254791953,Eastern Province,Makkah Province,2850.0,0
2024-07-13 23:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.002537771301468279,2400.0,776,ينبع → الجبيل,1.606877435423613,Madinah Province,Eastern Province,3050.0,0
2022-06-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.570861406425052e-06,3200.0,1531,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-05-13 14:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.0015742592818815185,1800.0,838,الرياض → جدة,1.7869144256608853,Riyadh Province,Makkah Province,1900.0,0
2023-11-13 15:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,جازان,1517.926,0.0003875490849531738,3600.0,1020,الدمام → جازان,2.371657116354816,Eastern Province,Jazan Province,3750.0,0
2022-02-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,3.0044983402161405e-06,3200.0,1651,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2021-12-01 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,971.625,1.6225188464181062e-06,1600.0,1731,الرياض → جدة,1.6467258458767529,Riyadh Province,Makkah Province,1650.0,0
2023-02-26 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,1423.666,5.2322020437809626e-05,1500.0,1280,الدمام → Al Majma'ah,1.053617913190313,Eastern Province,Riyadh Province,1550.0,0
2022-05-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,5.64993878283144e-06,2850.0,1569,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-09-27 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0002698498385203224,1000.0,1067,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2021-12-28 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,428.941,1.9975550133144914e-06,700.0,1704,الدمام → الرياض,1.6319260690864246,Eastern Province,Riyadh Province,700.0,0
2023-10-03 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.00028261214992642865,2200.0,1061,الدمام → رابغ,1.5274797070849369,Eastern Province,Makkah Province,2400.0,0
2024-03-27 13:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,القصيم,843.911,0.0010961543440521223,1800.0,885,الدمام → القصيم,2.1329263393888693,Eastern Province,Qassim Province,2300.0,0
2023-11-14 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0003905453700187161,1250.0,1019,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-07-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,948.136,9.686752050140929e-06,1500.0,1499,جدة → الرياض,1.5820515200351004,Makkah Province,Riyadh Province,1500.0,0
2025-01-02 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.009544523494122322,1500.0,604,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2023-12-17 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1062.999,0.000507450793960861,1780.0,985,ينبع → الرياض,1.6745076900354563,Madinah Province,Riyadh Province,1870.0,0
2022-10-24 22:30:00,Domestic,مواد خام,تريلا فرش,القصيم,الدمام,791.702,2.0134092876783674e-05,1050.0,1404,القصيم → الدمام,1.326256596547691,Qassim Province,Eastern Province,1100.0,0
2024-05-27 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0017534894239557993,1200.0,824,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-04-30 15:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001424275986593413,1500.0,851,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2025-01-06 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.009843133202303697,1650.0,600,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,2000.0,0
2024-02-05 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0007400959797414053,1650.0,936,جدة → الرياض,1.7527608639305186,Makkah Province,Riyadh Province,1800.0,0
2023-11-14 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0003905453700187161,1050.0,1019,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
