pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-01-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,2.595500946377522e-06,1550.0,1670,الرياض → جدة,1.6382544029408252,Riyadh Province,Makkah Province,1650.0,0
2024-09-13 12:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.004122621642043381,1700.0,713,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-10-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.004997961680258851,1500.0,688,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2021-04-12 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.014,2.717698763584685e-07,1400.0,1963,ضرما → جدة,1.5607337232194816,Riyadh Province,Makkah Province,1400.0,0
2022-03-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.424784031163674e-06,1900.0,1634,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.728329489891533e-05,1400.0,1324,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2021-11-17 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,1.479286920388922e-06,1500.0,1743,الرياض → جدة,1.5409191068832855,Riyadh Province,Makkah Province,1350.0,0
2024-04-06 16:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,Khafji,522.131,0.001211584809925898,1400.0,872,الرياض → Khafji,2.6813194389913644,Riyadh Province,Eastern Province,1500.0,0
2021-11-10 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.4016480372196201e-06,1000.0,1750,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2025-01-14 14:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,817.761,0.010631171876362323,2000.0,590,الدمام → القصيم,2.4457023506868145,Eastern Province,Qassim Province,2300.0,0
2024-11-18 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.006906747619535091,2200.0,646,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2023-06-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.00012883192631385585,1850.0,1163,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2021-11-23 08:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.5373625799624204e-06,1350.0,1738,الرياض → جدة,1.3759700588915185,Riyadh Province,Makkah Province,1500.0,0
2022-08-14 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.1834295363111379e-05,1100.0,1473,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-03-20 07:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,6.294470052508514e-05,1600.0,1256,الرياض → جدة,1.6848046416367877,Riyadh Province,Makkah Province,1650.0,0
2023-10-08 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,961.116,0.00029826635919132273,1300.0,1054,جدة → الرياض,1.3525942758210248,Makkah Province,Riyadh Province,1500.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.337,0.000654291986727225,850.0,952,ينبع → جدة,2.765693684782503,Madinah Province,Makkah Province,850.0,0
2023-02-23 20:00:00,Domestic,لفات حديد,تريلا فرش,الجبيل,جدة,1407.565,5.2322020437809626e-05,2600.0,1280,الجبيل → جدة,1.8471615875643397,Eastern Province,Makkah Province,3100.0,0
2021-12-16 21:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1360.462,1.8494856732305889e-06,1500.0,1714,جدة → الدمام,1.1025666281013362,Makkah Province,Eastern Province,1800.0,0
2024-08-10 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.0031728609232665457,1400.0,747,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2023-02-20 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.715,5.112698383942604e-05,900.0,1283,ينبع → جدة,2.7131724522557015,Madinah Province,Makkah Province,935.0,0
2022-03-24 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.934043782817827e-06,1700.0,1616,الرياض → جدة,1.7327471891273172,Riyadh Province,Makkah Province,1500.0,0
2022-12-24 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,945.833,3.2456993375786254e-05,1500.0,1342,الرياض → جدة,1.5859036426092132,Riyadh Province,Makkah Province,1550.0,0
2023-08-28 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00021750456985848138,1250.0,1095,ينبع → الدمام,0.8701196727793153,Madinah Province,Eastern Province,1700.0,0
2022-05-08 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,5.563578072630521e-06,900.0,1571,الرياض → الدمام,2.2010971246334563,Riyadh Province,Eastern Province,900.0,0
2024-10-08 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جازان,1558.243,0.004997961680258851,4000.0,688,الدمام → جازان,2.566993723058599,Eastern Province,Jazan Province,4400.0,0
2022-05-05 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.722,5.436505773833104e-06,1250.0,1574,الدمام → الرياض,3.006817055628521,Eastern Province,Riyadh Province,1300.0,0
2022-04-17 22:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,4.73275316377304e-06,1700.0,1592,الرياض → جدة,1.7327489552543063,Riyadh Province,Makkah Province,1500.0,0
2025-10-16 13:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1038.174,0.08838834764831845,1750.0,315,ينبع → الرياض,1.6856519234733292,Madinah Province,Riyadh Province,2000.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1720.444,0.001318701119304874,4700.0,861,الجبيل → Sharma,2.7318529402875074,Eastern Province,Tabuk Province,5200.0,0
2025-11-30 13:30:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.12500000000000003,1294.117647,270,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,3.671341052496693e-05,950.0,1326,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2024-05-26 17:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0017807079854652678,2200.0,822,سدير → جدة,1.999234838302795,Riyadh Province,Makkah Province,2300.0,0
2024-07-08 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0024607833005759238,1200.0,780,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2025-12-01 13:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.12596642115214393,1294.117647,269,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2022-01-11 20:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,864.137,2.259514810904575e-06,1500.0,1688,الرياض → مكة المكرمة,1.7358358686180548,Riyadh Province,Makkah Province,1400.0,0
2024-04-29 14:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1007.323,0.0014352875901128897,1750.0,850,الرياض → جدة,1.7372779138369718,Riyadh Province,Makkah Province,1900.0,0
2024-06-28 23:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1496.444,0.002295992004460173,3400.0,789,الجبيل → ينبع,2.2720529468526722,Eastern Province,Madinah Province,3800.0,0
2023-10-09 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.00030057236653928615,2400.0,1053,الدمام → رابغ,1.666341498638113,Eastern Province,Makkah Province,2400.0,0
2023-01-25 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.184908355995891e-05,1400.0,1309,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2021-11-16 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.912,1.4679377516431743e-06,1100.0,1744,الدمام → الرياض,2.644790244090096,Eastern Province,Riyadh Province,1100.0,0
2024-09-12 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.004090992667268075,1650.0,714,جدة → الرياض,1.7716389593070636,Makkah Province,Riyadh Province,1800.0,0
2020-08-04 08:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.611,3.932440014996808e-08,2217.0,2214,الرياض → ٱلْبَاحَة,2.39517464680087,Riyadh Province,Al Bahah Province,2000.0,0
2022-09-29 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,جدة,1034.065,1.6865614907520144e-05,1500.0,1427,الخرج → جدة,1.450585794896839,Riyadh Province,Makkah Province,1500.0,0
2023-12-23 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.979,0.0005355590721165169,1350.0,978,جدة → الرياض,1.4270929904363627,Makkah Province,Riyadh Province,1600.0,0
2024-08-07 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Abha,1008.335,0.003124362960149729,2650.0,749,ينبع → Abha,2.628094829595323,Madinah Province,Asir Province,2750.0,0
2024-10-15 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.0052748044772194915,3400.0,681,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2023-02-25 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,965.372,5.272654129600174e-05,1300.0,1279,الرياض → جدة,1.3466311432276885,Riyadh Province,Makkah Province,1400.0,0
2023-11-15 12:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,466.668,0.0003996739353173739,810.0,1016,الرياض → الدمام,1.7357093265447814,Riyadh Province,Eastern Province,875.0,0
2022-12-14 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,974.432,3.005110940351658e-05,1330.0,1352,الرياض → جدة,1.364897704508883,Riyadh Province,Makkah Province,1350.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.001318701119304874,1350.0,861,الدمام → الرياض,3.3297569277442745,Eastern Province,Riyadh Province,1600.0,0
2023-03-21 21:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,434.756,6.392176042606364e-05,600.0,1254,الرياض → الدمام,1.3800844611690237,Riyadh Province,Eastern Province,825.0,0
2022-08-04 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.095707481444356e-05,1800.0,1483,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2024-10-17 14:00:00,Domestic,معدات,تريلا فرش,جدة,الرياض,971.165,0.005356682695674739,1650.0,679,جدة → الرياض,1.6989903878331696,Makkah Province,Riyadh Province,1700.0,0
2022-03-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.08849129690664e-06,2850.0,1611,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-12-09 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.008056921667210903,2000.0,626,الدمام → حَائِل,1.9045641928599795,Eastern Province,Hail Province,2350.0,0
2024-04-21 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,970.086,0.0013495242968435317,2000.0,858,جدة → الرياض,2.0616728826104076,Makkah Province,Riyadh Province,2300.0,0
2022-10-11 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,الدمام,482.107,1.8498627728478174e-05,725.0,1415,الخرج → الدمام,1.503815543022607,Riyadh Province,Eastern Province,750.0,0
2021-12-18 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.8781943377197857e-06,1350.0,1712,الرياض → جدة,1.3759700588915185,Riyadh Province,Makkah Province,1500.0,0
2022-04-25 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.364,5.033523219195918e-06,2300.0,1584,الرياض → ٱلْبَاحَة,2.448465131727424,Riyadh Province,Al Bahah Province,2300.0,0
2023-08-10 10:30:00,Domestic,سيراميك,تريلا فرش,جدة,المدينة المنورة,377.943,0.00018934872580978214,1150.0,1113,جدة → المدينة المنورة,3.0427868752695515,Makkah Province,Madinah Province,1225.0,0
2022-02-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,2.935875503286349e-06,1650.0,1654,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1700.0,0
2025-11-21 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.11662912394210094,2800.0,279,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2021-11-29 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,460.4,1.6225188464181062e-06,750.0,1731,الخرج → الدمام,1.6290182450043442,Riyadh Province,Eastern Province,850.0,0
2025-12-01 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1345.725,0.12596642115214393,2700.0,269,الدمام → جدة,2.0063534525998996,Eastern Province,Makkah Province,2800.0,0
2023-06-03 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,949.143,0.00011215470602305195,1450.0,1181,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2022-02-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,3.074725159924841e-06,1800.0,1648,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-10 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.488,3.5319317332736605e-06,1285.0,1630,الدمام → الرياض,3.05597305987329,Eastern Province,Riyadh Province,1200.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4974528792857636e-06,2900.0,1675,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2984.01,0
2025-07-22 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,952.675,0.04557683157098922,1900.0,401,جدة → الرياض,1.9943842338677935,Makkah Province,Riyadh Province,2000.0,0
2024-05-20 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.0016872493214720534,2000.0,829,رابغ → الدمام,1.3939458145382972,Makkah Province,Eastern Province,2250.0,0
2022-09-27 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,ينبع,1042.77,1.6607819816745952e-05,1700.0,1429,الرياض → ينبع,1.6302732146110839,Riyadh Province,Madinah Province,1850.0,0
2022-07-27 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.886,1.0302352494569321e-05,1500.0,1491,جدة → الرياض,1.5891749639257284,Makkah Province,Riyadh Province,1675.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,2.6973983046972208e-06,2900.0,1665,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2022-03-27 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.668,4.0259976973079936e-06,2800.0,1613,الدمام → جدة,2.096329327347814,Eastern Province,Makkah Province,2750.0,0
2023-11-05 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0003729089675084578,1650.0,1025,سدير → جدة,1.4994261287270962,Riyadh Province,Makkah Province,1800.0,0
2022-06-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1435.216,7.284863311084117e-06,2900.0,1536,الجبيل → جدة,2.020601777014749,Eastern Province,Makkah Province,3100.0,0
2022-08-16 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.212,1.2017993360864564e-05,2900.0,1471,الدمام → جدة,2.105703406592449,Eastern Province,Makkah Province,3000.0,0
2023-05-02 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,8.765659851554851e-05,1500.0,1213,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1650.0,0
