pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-03-02 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,944.121,0.0007573949032391287,1650.0,933,جدة → الرياض,1.7476573447683084,Makkah Province,Riyadh Province,1800.0,0
2022-02-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.5362196228333154e-06,1350.0,1673,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-01-22 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.0129988486539964e-06,1500.0,1703,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-07-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00012113378250280067,1350.0,1171,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-04-16 13:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.0010711181442330337,1900.0,888,رابغ → الدمام,1.3242485238113824,Makkah Province,Eastern Province,2250.0,0
2021-12-28 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,1.6604434266970143e-06,2000.0,1728,الرياض → ينبع,1.9245943917319424,Riyadh Province,Madinah Province,2285.0,0
2023-09-18 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Khamis Mushait,1220.217,0.00021090616518400663,3025.0,1099,الدمام → Khamis Mushait,2.479067247874763,Eastern Province,Asir Province,3200.0,0
2023-02-21 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,4.217263427636035e-05,1500.0,1308,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2021-12-12 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.094,1.4679377516431743e-06,1500.0,1744,الخرج → جدة,1.440792089859321,Riyadh Province,Makkah Province,1500.0,0
2023-06-13 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,جازان,914.269,9.991848382934355e-05,1650.0,1196,جدة → جازان,1.8047204925465044,Makkah Province,Jazan Province,1850.0,0
2021-11-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.593,1.2877940618211647e-06,1500.0,1761,جدة → الرياض,1.5438563266717649,Makkah Province,Riyadh Province,1500.0,0
2022-10-10 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.106,1.5025554701758289e-05,1450.0,1442,جدة → الرياض,1.5213418024857677,Makkah Province,Riyadh Province,1500.0,0
2024-04-15 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,462.564,0.0010629004682717416,1400.0,889,ينبع → القصيم,3.0266082098909557,Madinah Province,Qassim Province,1450.0,0
2023-04-08 22:30:00,Domestic,ارز,تريلا فرش,الدمام,Buraidah,758.107,6.010221880703317e-05,1400.0,1262,الدمام → Buraidah,1.8467050165741776,Eastern Province,Qassim Province,1600.0,0
2023-01-09 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.0283445625700214e-05,1450.0,1351,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2022-02-01 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1353.829,2.174159010867749e-06,1700.0,1693,جدة → الدمام,1.2556977284428092,Makkah Province,Eastern Province,1850.0,0
2023-01-17 15:30:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,432.547,3.2207981578463955e-05,950.0,1343,جدة → المدينة المنورة,2.196293119591628,Makkah Province,Madinah Province,1000.0,0
2023-07-26 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,رابغ,جدة,121.096,0.00013914617669553574,350.0,1153,رابغ → جدة,2.890268877584726,Makkah Province,Makkah Province,400.0,0
2022-08-03 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,8.899910275086345e-06,850.0,1510,ينبع → جدة,2.5656427236863157,Madinah Province,Makkah Province,935.0,0
2022-01-25 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1020.356,2.0600504663320666e-06,1800.0,1700,رابغ → الرياض,1.7640901802900164,Makkah Province,Riyadh Province,2000.0,0
2024-06-09 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0016235115159038834,650.0,834,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-03-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,977.753,2.935875503286349e-06,1650.0,1654,الرياض → جدة,1.687542763867766,Riyadh Province,Makkah Province,1500.0,0
2022-04-19 22:30:00,Domestic,سكر,تريلا فرش,ينبع,الرياض,1077.793,3.934043782817827e-06,1700.0,1616,ينبع → الرياض,1.5772973103369572,Madinah Province,Riyadh Province,1750.0,0
2022-02-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,2.259514810904575e-06,400.0,1688,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,1068.0,0
2023-10-02 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.0002349179289292348,1400.0,1085,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2023-07-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001174589644646174,1350.0,1175,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2023-03-10 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,4.807197344345826e-05,650.0,1291,الرياض → الدمام,1.589957340221518,Riyadh Province,Eastern Province,700.0,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,7.22897344829436e-06,2900.0,1537,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2024-10-01 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.003906250000000001,1500.0,720,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-02-14 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,965.232,3.995924606857224e-05,1450.0,1315,الرياض → جدة,1.5022295158055265,Riyadh Province,Makkah Province,1500.0,0
2022-05-19 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.393,4.956584573180229e-06,3200.0,1586,الجبيل → رابغ,2.0364097332748714,Eastern Province,Makkah Province,3300.0,0
2021-12-30 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.888,1.6862176805505606e-06,750.0,1726,الدمام → راس الخير,4.034687553795834,Eastern Province,Eastern Province,750.0,0
2022-07-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,969.416,7.688380197274408e-06,1500.0,1529,الرياض → جدة,1.5473233369368773,Riyadh Province,Makkah Province,1550.0,0
2022-02-27 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,988.233,2.6561679051756763e-06,1800.0,1667,رابغ → الرياض,1.8214327997547137,Makkah Province,Riyadh Province,2000.0,0
2023-10-02 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,415.253,0.0002349179289292348,700.0,1085,الرياض → الدمام,1.6857193084697764,Riyadh Province,Eastern Province,700.0,0
2022-05-16 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1364.897,4.8433760250704645e-06,1800.0,1589,جدة → الدمام,1.3187808310810267,Makkah Province,Eastern Province,1700.0,0
2022-04-08 22:30:00,Domestic,منظفات,تريلا فرش,الرياض,الدمام,406.99,3.61448672414718e-06,900.0,1627,الرياض → الدمام,2.21135654438684,Riyadh Province,Eastern Province,750.0,0
2022-05-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.624656932119543e-06,2850.0,1595,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1354.732,2.0764007571020182e-05,1750.0,1400,جدة → الدمام,1.2917684088070556,Makkah Province,Eastern Province,1800.0,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1397.302,0.00706818519244309,4500.0,643,الجبيل → جدة,3.2204920625605635,Eastern Province,Makkah Province,5000.0,0
2021-12-22 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.5854604647498862e-06,1200.0,1734,الدمام → الرياض,2.807956813624206,Eastern Province,Riyadh Province,1000.0,0
2023-07-17 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00012982797350314501,2250.0,1162,الدمام → جدة,1.6541356700021392,Eastern Province,Makkah Province,2300.0,0
2022-04-07 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,3.586756187767648e-06,1700.0,1628,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2023-05-28 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.931,8.833430404299193e-05,750.0,1212,الرياض → الدمام,1.852167406298851,Riyadh Province,Eastern Province,800.0,0
2023-08-09 09:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,943.453,0.00015498803280225492,1500.0,1139,جدة → الرياض,1.5899043195580491,Makkah Province,Riyadh Province,1600.0,0
2023-11-28 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.462,0.000364391714919412,2725.0,1028,ينبع → نجران,2.207439354147799,Madinah Province,Najran Province,2800.0,0
2024-01-28 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,421.003,0.0005829078922647804,1100.0,967,الدمام → الرياض,2.6128079847412016,Eastern Province,Riyadh Province,1250.0,0
2022-03-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.3724353611011213e-06,1400.0,1636,الرياض → جدة,1.479654225945314,Riyadh Province,Makkah Province,1700.0,0
2023-06-12 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,9.91519038520795e-05,1450.0,1197,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2022-04-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,949.036,4.05712417197328e-06,1350.0,1612,الرياض → جدة,1.4224960907700024,Riyadh Province,Makkah Province,1550.0,0
2023-01-02 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,451.114,2.869404950214119e-05,725.0,1358,الرياض → الدمام,1.6071325651609127,Riyadh Province,Eastern Province,875.0,0
2024-09-26 15:00:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,926.12,0.003758686862867755,1900.0,725,جدة → الْأَحْسَاء,2.051569990929901,Makkah Province,Eastern Province,2100.0,0
2024-01-21 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.967,0.000552314559002487,800.0,974,ينبع → المدينة المنورة,3.7215014397558694,Madinah Province,Madinah Province,800.0,0
2023-08-27 23:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.403,0.00017803449832417675,1250.0,1121,ينبع → القصيم,1.831762169861504,Madinah Province,Qassim Province,1300.0,0
2020-03-14 11:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1390.269,1.0782996098998044e-08,900.0,2382,جدة → الدمام,0.6473567345600024,Makkah Province,Eastern Province,950.0,0
2025-01-14 11:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.008769234752416982,2000.0,615,الرياض → جدة,2.0282494584573945,Riyadh Province,Makkah Province,2100.0,0
2023-08-20 11:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,415.056,0.00016869053710544143,1000.0,1128,الدمام → الرياض,2.409313442041556,Eastern Province,Riyadh Province,1100.0,0
2022-02-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,2.3123284660597713e-06,1450.0,1685,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-09-18 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.074,0.00021090616518400663,4300.0,1099,الجبيل → Sharma,2.6043654009450816,Eastern Province,Tabuk Province,4800.0,0
2021-04-11 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.391,2.2245240009708597e-07,1900.0,1989,الجبيل → جدة,1.3395460067076004,Eastern Province,Makkah Province,1950.0,0
2025-11-13 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,مكة المكرمة,360.272,0.09045432734002365,950.0,312,ينبع → مكة المكرمة,2.636896567038238,Madinah Province,Makkah Province,1000.0,0
2023-03-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,4.733718145244553e-05,1450.0,1293,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2022-02-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1449.413,2.5167616095979584e-06,3200.0,1674,الجبيل → رابغ,2.2077903261527254,Eastern Province,Makkah Province,3300.0,0
2023-10-24 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.00027829235339107153,1600.0,1063,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0003452669830012439,1600.0,1035,جدة → الدمام,1.174849123672696,Makkah Province,Eastern Province,1800.0,0
2024-10-23 18:30:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.0046274863327325656,1700.0,698,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-03-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.938,3.2201415892780016e-06,1800.0,1642,الرياض → جدة,1.8829673054110203,Riyadh Province,Makkah Province,1750.0,0
2023-09-11 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,969.391,0.00019983696765868712,1500.0,1106,جدة → الرياض,1.5473632414577814,Makkah Province,Riyadh Province,1600.0,0
2023-10-30 11:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0002914539461323905,1176.0,1057,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2024-05-11 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012985444468906562,1500.0,863,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-04-16 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,6.392176042606364e-05,2450.0,1254,الدمام → جدة,1.790457955297015,Eastern Province,Makkah Province,2600.0,0
2022-03-29 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.18,3.3465618557860064e-06,2050.0,1637,الرياض → ينبع,1.972709251525241,Riyadh Province,Madinah Province,2285.0,0
2022-03-22 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.1709209294997727e-06,1900.0,1644,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2022-03-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,2.8468102728079047e-06,1350.0,1658,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1550.0,0
2022-05-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,4.51902962180915e-06,3200.0,1598,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2024-12-11 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.006748997285888215,2500.0,649,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2550.0,0
2022-11-14 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,1.9674229559930115e-05,2000.0,1407,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2023-06-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,9.322724187711444e-05,1650.0,1205,ينبع → الدمام,1.1485579680686961,Madinah Province,Eastern Province,1700.0,0
2022-03-28 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,3.320886853394029e-06,1800.0,1638,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
